year,gradeLevel,cohort,label,subject,belowScore,meetScore,exceedScore,totalNotBelow,totalNotMeeting,totalNotExceeding,belowScore13,meetScore13,exceedScore13,totalNotBelow13,totalNotMeeting13,totalNotExceeding13,maxScore,minScore,avgScore,60th,60thtotToHere,60thdeduct,68th,68thtotToHere,68thdeduct,s12,s1totToHere,s1deduct,s23,s2totToHere,s2deduct,s34,s3totToHere,s3deduct,s45,s4totToHere,s4deduct,s56,s5totToHere,s5deduct,s67,s6totToHere,s6deduct,s78,s7totToHere,s7deduct,s89,s8totToHere,s8deduct,s9totToHere,q12,q1totToHere,q1deduct,q23,q2totToHere,q2deduct,q34,q3totToHere,q3deduct,q4totToHere,p12,p1totToHere,p1deduct,p23,p2totToHere,p2deduct,p34,p3totToHere,p3deduct,p45,p4totToHere,p4deduct,p5totToHere,q,test,pme,totalCount,totalWarning,totalBelow,totalMeet,totalExceed,pme13,totalWarning13,totalBelow13,totalMeet13,totalExceed13,zscore,oldPctEquiv,oldstanineEquivalent,paa60,paa68,paamed,mss,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,q1pct,q2pct,q3pct,q4pct,p1pct,p2pct,p3pct,p4pct,p5pct,cntaa60,cntaa68,cntaa50,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,q1cnt,q2cnt,q3cnt,q4cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,paaavg,awPct,blPct,mtPct,exPct,cdts,percentileEquivalent,awPct13,blPct13,mtPct13,exPct13,stanineEquivalent
2008,11,2009,"PSAE Mathematics",Math,136,156,179,4651,14448,19375,136,156,179,4651,14448,19375,200,120,147.2598,161,16602,99.65601609658007,165,17668,187.97573189189157,127,2070,359.0821630347053,135,4651,48.43054146675757,144,9070,345.49085082872915,152,13269,161.07707715133554,161,16602,99.6560160965801,169,18498,88.51187192118235,178,19375,18.17898399443248,188,19810,2.972043010752623,20018,145,9682,337.67467652495355,157,15140,164.4363636363636,168,18343,130.4674758425641,20018,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,20018,CPS,PSAE,27.8,20018,4651,9797,4927,643,27.8,4651,9797,4927,643,-0.546,29.9,4,17.6,12.7,25.2,157,8.5,14.4,20.6,21.9,17.0,9.5,4.7,2.2,1.1,46.7,28.1,16.2,9.0,0.0,0.0,0.0,0.0,100.0,3515.7,2538.0,5042.4,1710.9,2891.7,4121.9,4383.4,3394.4,1907.1,947.3,450.2,211.0,9344.3,5631.2,3237.0,1805.5,0.0,0.0,0.0,0.0,20018.0,25.2,23.2,48.9,24.6,3.2,NA,29.2,23.2,48.9,24.6,3.2,4.41
2007,11,2008,"PSAE Mathematics",Math,136,156,179,3534,13020,17739,136,156,179,3534,13020,17739,200,120,148.3484,161,14928,72.51286850725343,165,15963,190.85978339350152,129,1696,249.3281415929205,137,4130,205.7114691943129,145,8011,341.80921062204465,152,11810,65.28397859615957,161,14928,72.5128685072534,169,16785,103.18858524788354,177,17674,14.769836065574108,187,18099,5.211629392971079,18266,146,8589,350.5767045454546,157,13774,330.92175899485994,168,16597,94.6059479553903,18266,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,18266,CPS,PSAE,28.7,18266,3534,9486,4719,527,28.7,3534,9486,4719,527,-0.511,31.1,4,18.7,13.7,26.4,157,7.9,13.6,20.5,22.3,17.0,10.0,5.4,2.4,0.9,45.1,28.5,16.7,9.7,0.0,0.0,0.0,0.0,100.0,3410.5,2493.9,4822.9,1446.7,2477.6,3744.9,4075.5,3110.8,1826.3,977.4,434.6,172.2,8238.4,5204.7,3059.3,1763.6,0.0,0.0,0.0,0.0,18266.0,26.4,19.3,51.9,25.8,2.9,NA,30.5,19.3,51.9,25.8,2.9,4.48
2006,11,2007,"PSAE Mathematics",Math,136,156,179,3533,12514,17526,136,156,179,3533,12514,17526,200,120,148.1692,162,14807,278.6380597014925,165,15596,75.17880215343256,128,1462,39.6131534569983,137,4263,321.0971830985916,144,7724,112.14601701469427,153,11795,426.3177314656645,162,14807,278.6380597014925,169,16498,114.7961084529502,176,17395,57.349822316986625,183,17742,4.432599118942607,17917,145,8188,46.12865497076041,157,13272,149.21643163703263,168,16271,69.57142857142853,17917,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,17917,CPS,PSAE,30.2,17917,3533,8981,5012,391,30.2,3533,8981,5012,391,-0.518,30.9,4,18.9,13.4,26.8,157,7.9,14.1,20.5,21.0,17.6,10.4,5.3,2.2,1.0,45.4,27.8,17.2,9.6,0.0,0.0,0.0,0.0,100.0,3388.6,2396.2,4794.2,1422.4,2519.5,3670.0,3756.8,3159.7,1854.8,954.4,399.9,179.4,8141.9,4980.9,3078.6,1715.6,0.0,0.0,0.0,0.0,17917.0,26.8,19.7,50.1,28.0,2.2,NA,30.2,19.7,50.1,28.0,2.2,4.46
2005,11,2006,"PSAE Mathematics",Math,136,156,179,3505,12807,17274,NULL,NULL,NULL,0,0,0,200,120,147.4647,161,14576,7.747468879668365,165,15574,109.77780606514435,129,1576,155.71439613526553,137,4326,408.3672320217094,144,7811,167.41324602833822,152,11727,165.66831119544528,161,14576,7.747468879668281,169,16349,76.51598290598308,175,17070,4.639611883085573,183,17418,18.83805899143651,17572,145,8321,135.78830730265943,157,13447,220.6534381139489,168,16195,85.2038261217948,17572,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,17572,CPS,PSAE,27.1,17572,3505,9302,4467,298,NULL,0,0,0,0,-0.533,30.4,4,17.1,12.0,24.7,157,8.1,14.2,21.2,22.3,17.1,9.7,4.5,1.9,1.0,46.6,28.7,16.4,8.3,0.0,0.0,0.0,0.0,100.0,3003.7,2107.8,4345.7,1420.3,2497.3,3726.0,3917.7,3006.9,1704.2,792.9,333.8,172.8,8185.2,5041.1,2883.4,1462.2,0.0,0.0,0.0,0.0,17572.0,24.7,19.9,52.9,25.4,1.7,NA,29.7,NULL,NULL,NULL,NULL,4.43
2004,11,2005,"PSAE Mathematics",Math,136,156,179,3257,11635,15603,NULL,NULL,NULL,0,0,0,200,120,147.8731,161,13409,66.92820746132823,165,14256,124.76780487804903,128,1344,25.475685670261825,137,3806,156.53404938271595,145,7193,211.29293617021253,152,10546,10.831447635625722,161,13409,66.92820746132817,169,14886,47.26384720951536,178,15603,23.706430649854312,186,15923,3.477246963562944,16060,146,7624,156.58740211883924,157,12291,202.2101113172542,168,14763,73.34757834757842,16060,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,16060,CPS,PSAE,27.6,16060,3257,8378,3968,457,NULL,0,0,0,0,-0.545,30.0,4,16.9,12.0,24.7,157,8.2,14.5,20.7,22.1,17.5,9.3,4.6,2.1,0.9,46.5,28.8,16.2,8.5,0.0,0.0,0.0,0.0,100.0,2717.9,1928.8,3971.2,1318.5,2330.9,3332.2,3553.5,2806.9,1496.7,740.6,340.2,140.5,7467.4,4621.4,2600.9,1370.3,0.0,0.0,0.0,0.0,16060.0,24.7,20.3,52.2,24.7,2.8,NA,29.3,NULL,NULL,NULL,NULL,4.41
2003,11,2004,"PSAE Mathematics",Math,136,156,179,3132,11561,15642,NULL,NULL,NULL,0,0,0,200,120,147.4962,161,13379,122.89855072463769,164,14129,87.1981413873216,128,1332,66.46227929374001,137,3765,172.9147009267059,145,7255,282.39177449168216,153,10832,375.5160853369454,161,13379,122.89855072463762,168,14837,86.77659789644012,175,15530,67.87987012987014,182,15755,12.514157973174356,15874,146,7701,233.29617117117138,157,12240,203.8045977011493,167,14698,87.8892699974114,15874,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,15874,CPS,PSAE,27.2,15874,3132,8429,4081,232,NULL,0,0,0,0,-0.594,28.3,4,16.5,11.5,24.2,157,8.0,14.7,21.3,21.9,17.6,9.4,4.5,1.8,0.8,47.0,28.8,16.2,8.0,0.0,0.0,0.0,0.0,100.0,2617.9,1832.2,3837.8,1265.5,2326.5,3380.5,3483.9,2799.6,1494.1,711.9,280.4,131.5,7467.7,4568.5,2573.9,1263.9,0.0,0.0,0.0,0.0,15874.0,24.2,19.7,53.1,25.7,1.5,NA,27.6,NULL,NULL,NULL,NULL,4.31
2002,11,2003,"PSAE Mathematics",Math,136,156,179,3344,10951,14630,NULL,NULL,NULL,0,0,0,200,120,146.7193,162,12785,224.30025556772495,165,13287,60.08019672131137,129,1491,119.80428985507243,136,3718,83.40865480427047,144,7014,146.40675551470554,152,10118,84.1146739130432,162,12785,224.30025556772495,169,13924,55.959064539521684,176,14532,13.848132530120617,183,14798,17.315080076873937,14879,145,7401,108.24988526847191,157,11610,222.65408395704526,168,13779,39.11904761904755,14879,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,14879,CPS,PSAE,26.4,14879,3344,7607,3679,249,NULL,0,0,0,0,-0.580,28.8,4,15.6,11.1,23.5,157,9.2,15.2,21.7,21.3,17.0,8.8,4.4,1.8,0.7,49.0,27.5,15.8,7.7,0.0,0.0,0.0,0.0,100.0,2318.3,1652.1,3491.7,1371.2,2263.4,3233.0,3166.3,2526.8,1307.3,650.1,262.5,98.3,7292.8,4094.6,2352.5,1139.1,0.0,0.0,0.0,0.0,14879.0,23.5,22.5,51.1,24.7,1.7,NA,28.1,NULL,NULL,NULL,NULL,4.34
2001,11,2002,"PSAE Mathematics",Math,136,156,179,2592,10341,13745,NULL,NULL,NULL,0,0,0,200,120,147.5518,161,11886,56.79212792127922,164,12495,9.695389266817847,129,1233,54.0288924558588,138,3554,285.2333088774763,146,6795,413.0194174757281,153,9663,181.9989572471324,161,11886,56.79212792127915,169,13189,105.53610503282275,177,13706,49.56882022471909,184,13918,0.5217391304347849,14007,146,6795,0.18446601941749674,157,10932,140.11047683008735,168,13059,89.25469637396237,14007,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,14007,CPS,PSAE,26.2,14007,2592,7749,3404,262,NULL,0,0,0,0,-0.639,26.8,4,15.5,10.9,23.0,157,8.4,14.9,22.2,22.1,16.8,9.0,4.1,1.9,0.6,48.5,28.5,15.5,7.4,0.0,0.0,0.0,0.0,100.0,2177.8,1521.7,3215.1,1179.0,2089.8,3113.2,3099.0,2348.2,1254.3,573.0,261.0,89.5,6794.8,3997.1,2177.9,1037.3,0.0,0.0,0.0,0.0,14007.0,22.9,18.5,55.3,24.3,1.9,NA,26.1,NULL,NULL,NULL,NULL,4.22
2014,11,2015,"PSAE Reading",Reading,135,155,178,3131,14880,23024,135,155,178,3131,14880,23024,200,120,150.8932,162,18971,408.07382368848107,165,20277,240.75942804989268,129,1658,58.78738535800482,138,5165,732.341649755731,145,9410,582.5583880037487,153,14153,264.07384615384643,162,18971,408.07382368848107,170,21642,163.76687292082542,177,23024,29.526852706672205,185,23843,97.02872324723185,24154,146,9513,20.264524647887324,157,16790,399.8010471204189,169,21356,186.75654801880458,24154,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,24154,CPS,PSAE,38.4,24154,3131,11749,8144,1130,38.4,3131,11749,8144,1130,-0.382,35.5,4,23.1,17.0,32.1,157,6.6,11.7,18.2,21.0,19.4,12.1,6.3,3.1,1.7,39.3,28.6,19.8,12.4,0.0,0.0,0.0,0.0,100.0,5591.1,4117.8,7763.8,1599.2,2833.4,4394.8,5061.5,4674.0,2915.3,1516.2,751.5,408.0,9492.7,6897.5,4779.0,2984.8,0.0,0.0,0.0,0.0,24154.0,32.2,13.0,48.6,33.7,4.7,NA,35.1,13.0,48.6,33.7,4.7,4.74
2013,11,2014,"PSAE Reading",Reading,135,155,178,3213,15502,23114,135,155,178,3213,15502,23114,200,121,150.3946,162,19401,487.5890246944379,166,20749,386.2292316076297,129,1652,89.42528909952598,137,4462,110.67642028985493,144,8989,133.53119860017412,153,14759,616.4976257339796,162,19401,487.5890246944379,170,21817,91.22289022556423,178,23326,107.15401883830417,186,23989,89.10336582196183,24293,145,9831,281.81003430531734,156,16968,230.91374159820765,168,21480,29.24275362318841,24293,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,24293,CPS,PSAE,36.2,24293,3213,12289,7612,1179,36.2,3213,12289,7612,1179,-0.395,35.1,4,22.1,16.2,31.1,156,6.4,11.5,18.5,21.8,19.6,11.6,6.1,2.8,1.6,39.3,29.6,19.4,11.7,0.0,0.0,0.0,0.0,100.0,5379.6,3930.2,7555.9,1562.6,2788.7,4504.1,5287.0,4770.9,2812.4,1493.1,681.1,393.1,9549.2,7187.9,4713.7,2842.2,0.0,0.0,0.0,0.0,24293.0,31.1,13.2,50.6,31.3,4.9,NA,34.6,13.2,50.6,31.3,4.9,4.71
2012,11,2013,"PSAE Reading",Reading,135,155,178,3860,16619,23510,135,155,178,3860,16619,23510,200,121,148.4021,158,18990,13.700434671440357,162,20381,2.0793087438740145,128,1618,63.14016155088861,135,4463,69.5016019682883,142,9050,85.66797544080649,150,14560,314.43643254168774,158,18990,13.700434671440235,167,21859,79.83061846429614,175,23339,43.64078851597274,183,24058,44.092368268674214,24394,143,9877,210.5674824150059,155,17279,486.83593749999983,166,21535,39.46466825349591,24394,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,24394,CPS,PSAE,31.9,24394,3860,12759,6891,884,31.9,3860,12759,6891,884,-0.350,36.6,4,22.2,16.5,31.2,155,6.4,11.6,18.7,21.6,19.4,11.5,6.2,2.9,1.6,39.6,29.2,19.3,11.9,0.0,0.0,0.0,0.0,100.0,5417.7,4015.1,7601.8,1554.9,2838.6,4570.8,5281.2,4730.7,2802.9,1516.2,718.5,380.1,9666.4,7125.7,4703.4,2898.5,0.0,0.0,0.0,0.0,24394.0,31.2,15.8,52.3,28.2,3.6,NA,36.3,15.8,52.3,28.2,3.6,4.80
2011,11,2012,"PSAE Reading",Reading,135,155,178,3774,16560,22993,135,155,178,3774,16560,22993,200,120,148.7021,159,18867,28.128820729773004,163,20291,36.747295336787516,127,1557,91.47366906474825,135,4262,67.04316528398257,144,9642,809.1433884768969,151,14383,177.97568627450931,159,18867,28.128820729772844,168,21648,105.78324931673299,176,22992,54.87379805661182,183,23653,24.41420271142593,23976,144,9642,130.42270393610937,155,17202,398.79837067209763,167,21379,89.52023121387275,23976,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,23976,CPS,PSAE,30.9,23976,3774,12786,6433,983,30.9,3774,12786,6433,983,-0.414,34.4,4,21.4,15.5,29.9,155,6.1,11.4,19.3,22.4,19.3,11.3,5.8,2.9,1.4,39.7,30.4,18.7,11.2,0.0,0.0,0.0,0.0,100.0,5137.1,3721.7,7172.8,1465.5,2729.4,4637.9,5372.2,4633.8,2703.3,1394.9,691.5,347.4,9511.6,7291.6,4486.3,2686.5,0.0,0.0,0.0,0.0,23976.0,29.9,15.7,53.3,26.8,4.1,NA,33.9,15.7,53.3,26.8,4.1,4.67
2010,11,2011,"PSAE Reading",Reading,135,155,178,3279,14013,20059,135,155,178,3279,14013,20059,200,120,149.0119,160,16673,194.95324250681162,165,17910,257.81202234636845,128,1487,18.2628571428573,136,4460,401.7475878594254,144,8526,420.9906178680765,152,13315,594.7139145640772,160,16673,194.95324250681173,169,18756,22.321579115950954,177,20059,93.81490186457343,184,20594,26.291332868109283,20889,145,9339,621.5317675613933,156,15165,397.036004056795,169,18756,221.71196348494556,20889,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,20889,CPS,PSAE,32.9,20889,3279,10734,6046,830,32.9,3279,10734,6046,830,-0.437,33.7,4,21.1,15.5,29.3,156,7.0,12.4,19.4,22.1,18.0,10.8,5.9,2.9,1.5,41.7,29.0,18.0,11.3,0.0,0.0,0.0,0.0,100.0,4411.0,3236.8,6121.0,1468.7,2589.5,4046.8,4615.3,3757.8,2255.6,1231.5,602.5,321.3,8717.5,6050.5,3766.3,2354.7,0.0,0.0,0.0,0.0,20889.0,29.3,15.7,51.4,28.9,4.0,NA,33.1,15.7,51.4,28.9,4.0,4.63
2009,11,2010,"PSAE Reading",Reading,135,155,178,3176,13690,19728,135,155,178,3176,13690,19728,200,120,149.1931,161,16757,118.24801239029456,165,17919,174.13966685174898,128,1564,134.84947849954256,136,4280,168.10640226628922,145,8629,268.9798906107568,152,13007,14.408794701986514,161,16757,118.24801239029448,169,18756,17.294473208910834,178,19868,65.83188654920501,185,20451,53.49331480194592,20710,146,9456,453.62202293443096,157,15441,378.5178212851404,169,18756,213.11438892233593,20710,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,20710,CPS,PSAE,33.9,20710,3176,10514,6038,982,33.9,3176,10514,6038,982,-0.450,33.2,4,19.7,14.3,27.3,157,6.9,13.0,20.5,22.4,17.6,10.1,5.1,2.9,1.5,43.5,29.3,16.8,10.5,0.0,0.0,0.0,0.0,100.0,4071.2,2965.1,5647.5,1429.2,2682.7,4248.1,4632.6,3646.2,2100.0,1063.5,595.3,312.5,9002.4,6060.1,3480.4,2167.1,0.0,0.0,0.0,0.0,20710.0,27.3,15.3,50.8,29.2,4.7,NA,32.6,15.3,50.8,29.2,4.7,4.60
2008,11,2009,"PSAE Reading",Reading,135,155,178,3760,14000,19233,135,155,178,3760,14000,19233,200,120,148.0914,160,16302,125.8572347266884,164,17273,115.09188544152681,128,1610,151.56153191489366,136,4501,412.7834438377532,143,8391,197.66669577464742,151,12833,175.65011529592567,160,16302,125.85723472668845,169,18292,123.44528697933727,177,19233,44.846659070191315,184,19716,8.171797603195973,20004,145,9253,487.27451755773495,156,15052,474.5990888382686,168,18064,118.39597931264598,20004,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,20004,CPS,PSAE,30.0,20004,3760,10240,5233,771,30.0,3760,10240,5233,771,-0.432,33.8,4,19.1,14.2,27.1,156,7.3,13.1,20.5,22.3,17.6,10.0,5.1,2.6,1.5,43.8,29.1,16.8,10.3,0.0,0.0,0.0,0.0,100.0,3827.9,2846.1,5426.6,1458.4,2629.8,4105.1,4464.0,3518.8,1992.4,1019.6,519.7,296.2,8765.7,5811.7,3368.2,2058.4,0.0,0.0,0.0,0.0,20004.0,27.1,18.8,51.2,26.2,3.9,NA,33.3,18.8,51.2,26.2,3.9,4.64
2007,11,2008,"PSAE Reading",Reading,135,155,178,2450,11972,17498,135,155,178,2450,11972,17498,195,120,149.8892,161,14559,264.21477199743066,164,15361,18.011527178602883,128,1250,87.38756756756753,137,3302,97.50326139088726,145,7267,559.0913125,152,11046,221.18428330522792,161,14559,264.2147719974308,169,16488,72.44376373626392,177,17498,5.317482065997215,185,18055,41.732528473803875,18255,145,7267,13.508854166666444,156,12908,189.0779969262294,168,16279,84.4312657166806,18255,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,18255,CPS,PSAE,34.4,18255,2450,9522,5526,757,34.4,2450,9522,5526,757,-0.401,34.9,4,21.7,16.0,30.3,156,6.4,11.2,19.2,22.6,19.0,11.6,5.9,2.9,1.3,39.7,29.9,19.0,11.3,0.0,0.0,0.0,0.0,100.0,3960.2,2912.0,5536.1,1162.6,2041.9,3503.4,4116.9,3470.0,2120.8,1077.1,520.6,241.7,7253.5,5465.4,3475.6,2060.4,0.0,0.0,0.0,0.0,18255.0,30.3,13.4,52.2,30.3,4.1,NA,34.4,13.4,52.2,30.3,4.1,4.70
2006,11,2007,"PSAE Reading",Reading,135,155,178,2369,10889,16876,135,155,178,2369,10889,16876,196,120,151.2335,163,14027,47.08979000724113,167,15162,110.52428516965244,128,1199,126.04984025559101,137,3235,27.813717848791907,146,7183,522.5670393076093,154,10889,290.2165026495079,163,14027,47.089790007241234,172,16216,141.27942238267184,180,17194,59.938885065381804,186,17668,21.462566277836864,17903,147,7641,423.56390977443607,159,12855,443.28421052631575,171,16030,161.50715274573133,17903,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,17903,CPS,PSAE,39.2,17903,2369,8520,5987,1027,39.2,2369,8520,5987,1027,-0.423,34.1,4,21.9,15.9,30.7,159,6.0,11.9,19.3,22.0,18.9,11.7,5.9,2.9,1.4,40.3,29.0,19.3,11.4,0.0,0.0,0.0,0.0,100.0,3923.1,2851.5,5491.3,1073.0,2134.2,3453.2,3938.4,3381.1,2094.8,1059.3,512.5,256.5,7217.4,5194.3,3456.8,2034.5,0.0,0.0,0.0,0.0,17903.0,30.7,13.2,47.6,33.4,5.7,NA,33.6,13.2,47.6,33.4,5.7,4.65
2005,11,2006,"PSAE Reading",Reading,135,155,178,2222,10355,16580,NULL,NULL,NULL,0,0,0,200,120,151.7730,164,13898,328.91636238374025,167,14777,147.19859802847736,128,1213,139.46666666666678,138,3349,210.94150165016504,146,6715,244.6440135782746,154,10355,95.02720516962842,164,13898,328.9163623837403,172,15744,85.56795481569597,180,16819,86.89707589285742,186,17303,33.20754629629657,17557,147,7165,186.2227520435965,159,12347,307.59128861675504,170,15464,11.085509138381235,17557,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,17557,CPS,PSAE,41.0,17557,2222,8133,6225,977,NULL,0,0,0,0,-0.389,35.3,4,22.7,16.7,31.4,159,6.1,11.8,19.0,21.6,18.8,11.9,6.1,3.1,1.6,39.7,28.8,19.4,12.0,0.0,0.0,0.0,0.0,100.0,3987.9,2927.2,5517.6,1073.5,2064.5,3332.3,3789.6,3309.1,2089.3,1073.7,537.7,287.2,6978.8,5060.6,3413.5,2104.1,0.0,0.0,0.0,0.0,17557.0,31.4,12.7,46.3,35.5,5.6,NA,34.9,NULL,NULL,NULL,NULL,4.72
2004,11,2005,"PSAE Reading",Reading,135,155,178,2181,10236,15436,NULL,NULL,NULL,0,0,0,200,120,150.1997,162,12980,270.408905380334,165,13722,88.83979274611451,129,1110,99.25369127516782,138,3161,208.0403314917129,145,6118,39.954372906587125,153,9871,190.95510204081648,162,12980,270.408905380334,169,14483,13.699807840122567,177,15436,60.136180124223735,183,15811,2.546469968387628,16046,146,6635,68.08890000000002,157,11411,75.461562998405,169,14483,182.47943889315908,16046,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,16046,CPS,PSAE,36.2,16046,2181,8055,5200,610,NULL,0,0,0,0,-0.425,34.0,4,20.8,15.0,29.4,157,6.3,12.1,19.5,22.4,18.9,11.0,5.6,2.7,1.5,40.9,29.7,18.5,10.9,0.0,0.0,0.0,0.0,100.0,3336.4,2412.8,4710.5,1010.7,1942.2,3125.1,3602.0,3029.5,1759.7,906.6,432.6,237.5,6566.9,4768.6,2965.0,1745.5,0.0,0.0,0.0,0.0,16046.0,29.4,13.6,50.2,32.4,3.8,NA,33.5,NULL,NULL,NULL,NULL,4.65
2003,11,2004,"PSAE Reading",Reading,135,155,178,1972,10113,15155,NULL,NULL,NULL,0,0,0,200,120,150.5091,162,12679,197.45868055555556,165,13505,68.0911963882616,129,1045,69.4666666666667,138,3036,117.42648,145,6093,135.95467653936115,153,9746,260.6751152073732,162,12679,197.45868055555547,170,14328,17.300215866163224,178,15233,40.61379310344861,185,15632,20.607407407407134,15852,146,6547,134.00292031706311,158,11416,287.35743519781727,169,14177,56.81792199058506,15852,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,15852,CPS,PSAE,36.2,15852,1972,8141,5042,697,NULL,0,0,0,0,-0.406,34.7,4,21.3,15.2,29.8,158,6.2,12.3,19.2,22.3,18.9,11.5,5.6,2.6,1.5,40.5,29.7,18.9,10.9,0.0,0.0,0.0,0.0,100.0,3370.5,2415.1,4723.4,975.5,1943.0,3038.5,3528.3,2996.2,1829.2,881.7,419.0,240.6,6413.0,4715.6,2991.5,1731.8,0.0,0.0,0.0,0.0,15852.0,29.8,12.4,51.4,31.8,4.4,NA,34.2,NULL,NULL,NULL,NULL,4.69
2002,11,2003,"PSAE Reading",Reading,135,155,178,2198,9438,14141,NULL,NULL,NULL,0,0,0,200,120,150.1716,163,12064,189.65845708076785,166,12711,28.358441558441797,128,1157,116.56820702402946,138,3224,200.38126094570944,145,6000,40.223704839808924,154,9438,307.91708363116504,163,12064,189.65845708076785,171,13425,18.62553324968613,179,14329,57.628602620087044,185,14674,9.810961968680319,14872,147,6823,457.5546755725191,158,10668,53.65034086831726,170,13278,16.833550234252932,14872,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,14872,CPS,PSAE,36.5,14872,2198,7240,4703,731,NULL,0,0,0,0,-0.463,32.8,4,20.2,14.7,28.6,158,7.0,13.3,19.7,21.3,18.5,10.3,5.8,2.6,1.4,42.8,28.6,17.8,10.8,0.0,0.0,0.0,0.0,100.0,2997.7,2189.4,4257.7,1040.4,1983.2,2936.2,3170.3,2744.3,1532.0,865.0,392.8,207.8,6365.4,4248.9,2646.8,1610.8,0.0,0.0,0.0,0.0,14872.0,28.6,14.8,48.7,31.6,4.9,NA,32.2,NULL,NULL,NULL,NULL,4.57
2001,11,2002,"PSAE Reading",Reading,135,155,178,1917,8989,13434,NULL,NULL,NULL,0,0,0,199,120,149.9793,162,11399,125.87507082153026,166,12193,162.5739506641363,128,943,6.10928301886789,138,2924,265.10693929173675,145,5403,18.795155428024792,153,8632,29.091891891892054,162,11399,125.87507082153034,170,12797,45.992316857899404,178,13510,46.629631480324534,184,13821,1.6672160804018876,13988,146,5887,75.09849683544314,158,10319,261.5912901723335,169,12650,45.052209253855864,13988,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,13988,CPS,PSAE,35.7,13988,1917,7072,4445,554,NULL,0,0,0,0,-0.439,33.6,4,19.4,14.0,28.1,158,6.7,12.3,19.5,23.0,19.1,10.6,5.1,2.5,1.2,41.5,30.4,18.2,9.9,0.0,0.0,0.0,0.0,100.0,2714.9,1957.6,3930.6,936.9,1722.0,2725.3,3218.7,2670.2,1477.9,712.4,356.0,168.7,5811.9,4245.5,2547.5,1383.1,0.0,0.0,0.0,0.0,13988.0,28.1,13.7,50.6,31.8,4.0,NA,33.0,NULL,NULL,NULL,NULL,4.62
2014,11,2015,"PSAE Science",Science,136,158,178,4396,17466,23190,136,158,178,4396,17466,23190,200,122,149.8386,162,19442,92.30331858407112,167,21276,615.6146904376013,132,2149,299.045806451613,136,5214,119.66991784914138,145,10339,587.4934372881359,153,14970,25.334825472954435,162,19442,92.30331858407112,171,22079,182.17223057644162,178,23312,74.45728686327085,185,23897,56.53603571428495,24166,146,11153,683.6397702407003,157,17466,85.36532170119955,169,21847,185.71589743589743,24166,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,24166,CPS,PSAE,27.7,24166,4396,13070,5724,976,27.7,4396,13070,5724,976,-0.448,33.3,4,19.9,14.5,28.1,157,7.7,13.4,19.3,21.5,18.2,10.5,5.5,2.5,1.3,43.3,28.6,17.7,10.4,0.0,0.0,0.0,0.0,100.0,4816.3,3505.6,6785.4,1850.0,3244.4,4657.2,5193.2,4405.0,2547.1,1340.7,602.9,325.5,10469.4,6911.3,4280.6,2504.7,0.0,0.0,0.0,0.0,24166.0,28.1,18.2,54.1,23.7,4.0,NA,32.7,18.2,54.1,23.7,4.0,4.60
